adj_def_x,adj_def_y,adj_off_x,adj_off_y,adj_tempo_x,adj_tempo_y,away,away_score,conf_x,conf_y,date,experience_x,experience_y,fg_def_x,fg_def_y,fg_off_x,fg_off_y,height_x,height_y,home,home_score,poss_def_x,poss_def_y,poss_off_x,poss_off_y,reb_def_x,reb_def_y,reb_off_x,reb_off_y,score,three_def_x,three_def_y,three_off_x,three_off_y,turnover_def_x,turnover_def_y,turnover_off_x,turnover_off_y,wins_five_x,wins_five_y,wins_last_x,wins_last_y
100.1,104.5,101.6,101.3,69.0,68.1,Southern Illinois,59,MVC,MVC,2021-01-26,1.85,0.99,53.2,54.1,48.2,53.7,76.7,76.3,Indiana St.,71,17.1,18.2,17.2,17.3,28.3,27.7,24.9,16.4,12,33.6,39.4,33.9,39.4,22.3,20.7,20.4,18.2,4,1.0,1,0.0
105.9,111.1,97.5,98.8,70.2,70.6,Fairleigh Dickinson,94,NEC,NEC,2021-01-26,1.26,1.39,50.0,54.4,46.7,49.1,76.8,75.3,St. Francis PA,92,16.6,16.9,16.5,16.6,31.4,31.4,26.7,27.1,-2,26.1,30.0,31.3,35.9,19.2,18.8,19.6,20.4,2,2.0,0,0.0
115.4,107.6,94.2,94.4,69.8,68.6,Southeast Missouri St.,66,OVC,OVC,2021-01-26,1.59,1.77,61.4,51.8,43.3,48.8,76.9,76.2,Tennessee Martin,69,16.2,17.1,17.5,17.4,30.7,20.0,28.9,26.2,3,41.3,34.6,31.6,34.0,20.2,18.5,22.1,21.4,0,2.0,0,0.0
106.4,107.2,98.8,93.4,70.1,70.8,SIU Edwardsville,87,OVC,OVC,2021-01-26,2.59,1.81,53.2,53.5,47.7,49.9,76.7,76.5,Eastern Illinois,74,17.0,16.0,16.7,17.1,27.3,33.6,29.2,26.9,-13,39.7,36.7,32.7,33.5,19.8,22.5,18.8,25.2,0,2.0,0,0.0
100.8,105.3,105.1,97.5,68.8,69.0,Eastern Michigan,65,MAC,MAC,2021-01-26,1.93,2.3,47.8,61.3,53.6,45.0,75.6,76.3,Akron,86,17.8,16.8,17.1,17.1,26.9,31.0,29.3,28.9,21,29.6,40.0,33.6,25.7,15.4,19.5,19.9,18.5,4,1.0,1,0.0
104.9,105.1,109.1,95.5,69.5,65.7,Western Michigan,58,MAC,MAC,2021-01-26,1.45,1.74,53.3,50.6,55.3,49.0,77.0,76.3,Ohio,81,16.9,16.3,16.9,18.6,28.5,29.1,28.0,25.0,23,36.2,32.1,37.1,32.3,20.6,14.8,16.9,21.0,3,0.0,1,0.0
96.2,93.0,112.6,115.4,67.7,70.1,Creighton,85,BE,BE,2021-01-27,2.36,2.21,50.1,45.7,52.7,57.1,79.2,77.0,Seton Hall,81,17.7,17.9,17.1,15.8,28.5,29.9,27.8,23.8,-4,36.7,33.1,33.5,36.4,18.2,18.1,19.2,15.5,3,3.0,0,1.0
95.8,89.2,112.4,112.7,66.2,64.8,Wisconsin,61,B10,B10,2021-01-27,1.84,2.39,50.6,45.9,53.2,51.4,78.4,78.0,Maryland,55,18.5,17.9,17.8,18.3,25.3,23.2,23.9,23.1,-6,35.9,32.6,35.5,37.9,16.3,17.8,16.3,12.6,3,3.0,1,0.0
91.7,94.0,107.0,111.2,66.1,66.4,Louisville,50,ACC,ACC,2021-01-27,1.76,0.99,50.5,47.9,49.0,52.0,76.9,77.5,Clemson,54,18.4,18.6,17.4,17.4,27.9,26.0,28.0,30.2,4,36.7,32.2,32.3,32.7,24.2,18.0,19.5,18.6,2,3.0,0,1.0
93.3,90.3,110.5,105.3,73.4,66.9,Mississippi,59,SEC,SEC,2021-01-27,1.57,1.98,47.4,47.2,51.7,49.4,77.9,77.2,Arkansas,74,15.9,16.9,15.4,17.5,24.5,25.7,34.0,33.2,15,31.3,35.1,34.3,29.6,20.0,25.0,17.0,19.8,3,2.0,1,1.0
102.2,94.4,112.9,110.5,67.1,66.3,Virginia Tech,62,ACC,ACC,2021-01-27,2.16,1.62,51.5,48.5,54.0,52.1,78.7,76.3,Notre Dame,51,18.4,17.9,17.8,17.9,28.1,25.2,20.7,31.0,-11,36.3,32.8,38.4,34.2,12.7,18.2,16.3,17.8,2,3.0,1,0.0
97.1,95.5,108.0,110.3,70.6,69.5,Boise St.,56,MWC,MWC,2021-01-27,1.18,2.04,47.2,44.9,55.7,53.8,75.8,78.2,Colorado St.,78,17.6,17.8,16.2,16.0,26.6,20.2,19.6,32.0,22,29.7,28.9,39.1,34.5,20.1,20.8,19.1,15.1,4,5.0,1,1.0
95.4,96.3,118.3,112.4,66.6,69.5,Penn St.,79,B10,B10,2021-01-27,1.97,2.16,47.8,52.8,52.1,50.1,77.5,76.1,Ohio St.,83,17.4,17.5,18.2,16.5,26.3,27.6,31.2,34.6,4,32.6,31.6,34.5,36.1,16.0,20.0,15.2,17.0,4,2.0,1,1.0
96.7,97.0,110.5,110.1,66.9,67.4,Marquette,63,BE,BE,2021-01-27,1.87,1.71,49.9,47.0,49.9,51.3,78.1,78.1,Providence,72,17.4,16.9,17.9,18.1,30.1,28.1,30.7,32.7,9,31.8,35.0,32.4,35.9,17.3,15.6,17.4,20.3,1,3.0,0,0.0
94.8,99.3,102.6,109.1,72.9,74.1,St. John's,81,BE,BE,2021-01-27,1.87,1.49,48.0,55.2,49.2,50.5,76.8,77.0,DePaul,68,18.0,17.3,15.3,14.5,29.5,29.0,30.2,29.1,-13,29.8,37.6,33.1,34.9,21.5,23.4,22.2,16.8,2,3.0,1,1.0
96.3,98.6,106.7,106.9,74.2,73.9,Georgia,59,SEC,SEC,2021-01-27,1.64,1.93,52.7,51.5,48.2,51.3,77.5,76.0,South Carolina,83,16.9,16.6,15.6,15.3,27.9,32.3,35.0,34.5,24,35.0,31.6,31.3,31.9,21.8,22.6,20.7,21.6,2,2.0,0,0.0
100.4,95.7,105.2,109.9,71.5,67.5,Drake,78,MVC,MVC,2021-01-27,1.62,2.04,45.8,44.9,56.8,57.8,77.5,76.2,Missouri St.,73,16.6,17.9,16.6,17.0,22.5,23.0,22.5,34.3,-5,33.7,28.4,33.9,42.5,14.2,21.7,18.6,17.0,4,5.0,0,1.0
99.6,89.0,104.4,103.8,68.5,70.0,Utah St.,83,MWC,MWC,2021-01-27,1.59,1.45,50.6,45.3,50.3,50.1,77.4,78.2,UNLV,74,16.8,17.3,17.5,16.7,26.7,20.0,26.0,35.2,-9,36.5,33.7,34.9,33.6,20.0,21.6,19.9,20.3,5,3.0,1,0.0
100.7,93.1,103.9,108.9,71.1,68.7,BYU,73,WCC,WCC,2021-01-27,1.92,2.03,50.3,45.5,48.9,52.8,76.7,78.0,Pepperdine,76,17.6,16.4,15.6,16.9,29.3,24.0,22.2,29.1,3,29.4,32.3,31.3,33.2,18.5,16.9,18.5,19.8,2,4.0,0,1.0
100.3,102.6,106.7,105.8,71.5,70.3,Bowling Green,91,MAC,MAC,2021-01-27,2.26,1.81,48.3,51.0,53.4,48.5,77.2,76.3,Kent St.,96,16.4,16.7,17.3,16.2,27.8,30.0,36.6,29.8,5,33.1,34.2,34.8,33.4,17.5,19.6,19.8,15.1,4,2.0,0,0.0
96.9,99.8,109.5,104.8,69.7,69.3,Wake Forest,67,ACC,ACC,2021-01-27,1.76,1.77,52.4,52.7,53.2,52.6,77.0,77.5,N.C. State,72,17.3,16.2,16.5,18.3,31.8,26.1,28.4,27.3,5,35.6,32.9,36.4,35.5,24.0,21.1,17.3,21.3,1,1.0,0,1.0
100.9,93.1,100.1,105.7,69.1,70.3,Rhode Island,73,A10,A10,2021-01-27,1.37,1.92,50.2,45.9,51.3,50.4,76.6,76.4,La Salle,60,17.5,16.8,16.7,16.8,29.3,25.9,23.7,29.6,-13,29.5,31.5,36.3,32.4,19.9,18.1,21.2,20.9,2,3.0,1,1.0
97.2,104.8,102.5,105.8,68.5,70.9,Mercer,68,SC,SC,2021-01-27,1.74,1.96,46.7,49.6,47.3,55.3,77.3,77.4,UNC Greensboro,81,16.7,16.6,16.7,16.6,26.4,26.8,35.7,28.9,13,30.6,32.5,27.8,35.4,21.2,15.9,17.7,17.7,4,3.0,1,1.0
92.8,101.0,98.3,102.2,68.6,70.9,Stephen F. Austin,62,Slnd,Slnd,2021-01-27,2.22,2.41,43.2,53.8,50.6,58.2,75.0,76.8,Abilene Christian,82,16.3,16.0,17.2,16.5,30.6,28.0,28.1,34.8,20,24.9,38.7,35.2,33.6,29.2,26.5,20.1,24.6,4,5.0,1,1.0
96.5,97.6,103.5,99.4,66.2,68.2,East Carolina,64,Amer,Amer,2021-01-27,1.45,1.96,49.9,47.1,46.2,46.2,77.6,77.8,UCF,71,18.0,17.2,17.6,17.5,32.5,26.6,28.9,27.0,7,32.9,30.4,33.7,32.6,20.0,21.1,20.6,20.0,0,2.0,0,0.0
92.8,95.6,115.1,102.5,69.7,68.9,Miami FL,59,ACC,ACC,2021-01-27,1.98,1.48,46.7,50.3,54.7,47.4,79.6,78.4,Florida St.,81,17.1,16.3,17.1,18.0,30.3,24.9,34.5,28.6,22,33.1,37.1,39.1,25.8,20.4,18.8,19.4,20.0,4,2.0,1,0.0
110.5,106.4,105.6,101.9,69.9,71.2,Western Carolina,61,SC,SC,2021-01-27,1.56,1.8,53.1,52.7,54.0,52.0,76.4,75.9,VMI,87,17.0,17.0,16.6,16.4,28.1,26.8,23.8,24.8,26,37.3,34.2,38.7,32.0,14.5,17.4,17.5,20.2,2,0.0,0,0.0
106.1,107.7,101.4,100.9,71.8,66.4,Towson,63,CAA,CAA,2021-01-27,1.33,1.74,50.9,51.1,51.0,46.4,76.3,77.1,James Madison,78,17.2,16.3,15.8,18.8,29.4,30.7,25.4,35.5,15,31.2,38.6,34.5,26.1,21.7,14.8,18.5,20.2,4,2.0,1,0.0
109.6,108.3,95.9,96.5,71.6,71.6,New Orleans,73,Slnd,Slnd,2021-01-27,2.02,2.17,53.7,54.0,46.4,49.4,75.0,74.5,Northwestern St.,81,15.9,15.9,16.5,16.7,32.6,30.7,24.6,29.6,8,33.6,34.7,31.8,32.3,17.0,21.8,19.5,22.4,2,3.0,1,0.0
109.9,109.1,93.3,99.1,68.8,73.4,Central Arkansas,57,Slnd,Slnd,2021-01-27,1.83,2.13,55.3,52.8,43.7,48.7,76.9,78.0,Southeastern Louisiana,69,16.3,16.0,17.6,15.6,30.9,28.6,32.5,28.3,12,36.0,36.2,27.4,35.2,21.7,15.0,23.7,25.4,2,1.0,0,0.0
96.9,96.2,89.0,101.7,63.6,68.0,Duquesne,86,A10,A10,2021-01-27,1.64,1.84,51.3,46.2,39.9,46.2,75.8,76.2,Fordham,62,18.7,18.2,19.0,17.3,30.9,32.3,22.1,30.1,-24,33.5,27.1,25.6,29.0,20.2,19.7,20.6,20.0,0,2.0,0,0.0
106.6,111.5,97.6,99.5,70.3,70.6,Fairleigh Dickinson,82,NEC,NEC,2021-01-27,1.29,1.41,50.6,54.2,47.3,49.9,76.9,75.3,St. Francis PA,90,16.5,17.0,16.7,16.5,32.1,32.7,28.2,28.4,8,27.9,30.0,31.2,37.6,19.2,19.0,19.7,20.4,2,2.0,0,1.0
92.5,95.1,114.4,98.2,67.4,68.8,Washington St.,58,P12,P12,2021-01-27,2.31,1.13,47.4,44.4,51.8,47.8,77.3,78.7,Colorado,70,18.4,16.8,17.0,17.5,24.6,27.3,31.5,27.9,12,32.9,29.1,35.2,34.2,20.5,17.7,15.8,21.1,4,0.0,1,0.0
93.5,103.3,113.1,104.9,70.5,69.7,Vanderbilt,71,SEC,SEC,2021-01-27,1.51,1.34,47.9,52.7,53.5,50.6,77.3,77.1,Florida,78,17.2,16.7,16.1,17.6,30.8,25.9,32.8,30.3,7,34.4,33.3,37.2,33.7,21.5,17.5,19.6,19.6,3,0.0,1,0.0
110.3,113.0,94.8,95.0,66.4,72.1,Houston Baptist,73,Slnd,Slnd,2021-01-27,1.17,1.39,51.9,55.0,53.1,50.8,75.9,76.7,Incarnate Word,57,16.8,15.7,17.9,16.3,33.3,33.2,23.3,23.7,-16,28.7,32.8,40.6,36.8,18.8,17.8,21.4,24.1,3,0.0,1,0.0
103.1,104.6,95.9,92.2,74.5,68.4,Merrimack,68,NEC,NEC,2021-01-27,1.76,1.37,48.5,51.8,48.8,49.7,76.3,75.7,LIU,63,17.2,18.5,14.7,16.9,30.2,29.4,32.6,21.5,-5,33.8,42.9,28.6,27.4,24.1,22.2,20.6,16.9,3,2.0,0,1.0
113.2,102.2,101.6,107.1,77.2,66.2,Wofford,69,SC,SC,2021-01-27,1.86,1.51,54.6,50.8,54.3,56.5,76.5,75.7,The Citadel,77,16.6,17.3,14.5,18.1,27.9,30.5,25.2,30.3,8,33.1,32.1,37.4,37.8,14.5,18.3,16.9,20.4,1,4.0,0,1.0
107.5,102.7,91.3,99.8,68.6,71.9,Sam Houston St.,75,Slnd,Slnd,2021-01-27,2.23,1.85,50.5,50.0,44.2,49.2,76.0,75.2,Texas A&M Corpus Chris,70,16.9,15.9,17.4,16.1,31.0,33.7,24.8,30.0,-5,32.4,29.7,30.3,37.0,18.7,21.6,25.5,22.0,2,5.0,0,1.0
86.8,101.8,120.6,100.9,68.8,65.1,Kansas St.,59,B12,B12,2021-01-27,1.96,1.08,46.4,54.8,58.4,48.8,76.6,76.8,Baylor,107,17.5,17.8,16.1,18.4,30.0,27.5,38.3,32.2,48,32.0,36.8,42.6,31.0,26.5,19.2,17.7,23.0,5,0.0,1,0.0
103.0,116.0,100.0,97.3,71.4,70.2,McNeese St.,69,Slnd,Slnd,2021-01-27,2.48,2.39,49.4,58.7,50.5,52.9,76.1,76.1,Nicholls St.,76,16.3,15.9,16.2,16.7,28.7,30.4,29.3,24.2,7,33.8,41.6,31.8,35.8,21.4,17.6,17.9,22.9,5,1.0,1,1.0
93.3,94.6,110.1,110.8,68.8,70.1,Michigan St.,37,B10,B10,2021-01-28,1.96,1.7,49.2,47.7,51.6,51.2,77.9,77.9,Rutgers,67,17.5,17.3,16.8,16.1,27.9,24.3,28.5,30.7,30,33.4,32.9,35.4,34.7,18.3,16.2,14.9,19.0,1,2.0,1,0.0
95.1,90.8,114.0,106.7,69.7,70.8,Stanford,73,P12,P12,2021-01-28,1.33,1.33,47.3,46.0,51.7,50.1,78.6,78.8,Arizona,64,17.7,17.0,16.2,16.4,23.6,29.4,35.8,29.2,-9,32.1,33.2,37.6,30.8,19.3,20.5,17.0,21.5,3,3.0,1,1.0
97.2,88.8,112.5,103.4,69.7,71.4,Memphis,65,Amer,Amer,2021-01-28,2.12,1.1,46.8,44.0,54.0,49.1,77.4,77.8,SMU,67,17.4,17.2,15.8,15.9,28.2,24.0,30.2,33.5,2,34.6,28.6,37.0,34.5,19.6,22.2,18.6,21.1,2,4.0,0,1.0
91.1,98.3,113.3,105.9,68.0,67.2,TCU,51,B12,B12,2021-01-28,1.44,1.12,49.0,49.2,50.6,51.7,78.2,77.7,Kansas,59,17.6,17.0,16.4,18.3,26.1,28.5,33.1,28.4,8,34.2,30.7,35.8,34.5,18.7,16.9,18.4,20.7,2,2.0,0,0.0
97.8,101.5,108.9,103.9,73.7,65.9,California,68,P12,P12,2021-01-28,1.78,2.0,52.5,53.0,49.6,51.8,76.7,77.4,Arizona St.,72,16.8,17.2,15.8,18.5,29.7,26.7,20.5,21.6,4,36.3,40.7,32.4,34.5,22.1,18.7,14.9,19.4,0,2.0,0,0.0
108.0,102.9,104.0,101.8,72.1,67.7,UTEP,79,CUSA,CUSA,2021-01-28,1.94,1.93,54.3,51.3,47.2,47.5,76.8,77.8,UTSA,86,17.0,18.1,16.0,17.5,24.9,28.4,25.8,24.0,7,38.9,35.9,30.6,33.3,17.8,19.3,16.5,15.5,3,1.0,1,0.0
101.5,96.5,97.4,101.8,67.6,67.1,Bradley,85,MVC,MVC,2021-01-28,1.42,1.59,50.7,48.0,45.4,49.7,76.7,77.4,Valparaiso,91,17.3,18.8,17.1,16.8,26.5,26.6,21.8,30.1,6,34.5,36.7,27.0,31.6,18.5,18.5,18.2,20.1,2,2.0,1,0.0
108.3,101.4,103.8,109.5,67.6,71.8,Belmont,81,OVC,OVC,2021-01-28,1.61,1.34,56.6,49.2,48.8,57.8,75.0,76.9,Austin Peay,76,16.4,16.8,17.9,16.0,28.8,27.0,36.6,24.9,-5,35.3,34.5,29.2,35.6,22.8,22.1,22.3,16.6,3,5.0,0,1.0
104.2,98.5,101.2,95.4,66.4,65.8,Morehead St.,85,OVC,OVC,2021-01-28,2.14,1.7,48.0,47.4,52.2,49.5,77.2,77.4,Jacksonville St.,66,16.4,16.6,18.1,18.3,27.5,25.6,30.3,29.8,-19,30.0,30.0,34.1,30.3,15.4,18.9,21.3,24.4,3,5.0,1,1.0
91.6,102.3,111.9,106.6,68.4,64.7,Oregon St.,62,P12,P12,2021-01-28,1.73,2.0,43.7,50.4,52.1,46.9,79.6,78.3,USC,75,18.0,17.0,17.1,18.7,27.7,27.8,35.9,30.0,13,32.2,31.2,33.9,34.4,17.4,17.1,17.8,16.1,4,3.0,1,1.0
111.4,109.8,97.1,96.9,73.4,63.0,Air Force,58,MWC,MWC,2021-01-28,1.62,1.91,54.0,56.9,42.9,53.8,78.0,76.8,San Jose St.,59,16.6,17.4,15.9,19.5,35.7,36.2,21.3,14.1,1,33.8,38.3,29.9,34.3,15.1,20.2,17.9,24.4,1,1.0,1,0.0
107.9,107.3,94.2,95.2,68.4,70.6,SIU Edwardsville,62,OVC,OVC,2021-01-28,1.77,1.82,52.3,53.9,49.3,50.7,76.2,76.4,Southeast Missouri St.,64,17.2,16.0,17.4,17.2,19.5,32.2,26.2,28.5,2,36.1,35.2,34.1,32.6,18.6,21.6,21.5,24.4,1,3.0,0,1.0
103.1,95.6,95.1,102.4,65.4,69.8,Louisiana Tech,76,CUSA,CUSA,2021-01-28,1.68,2.13,46.6,45.8,48.5,49.5,77.5,76.2,Southern Miss,63,17.3,16.6,18.4,16.5,24.5,23.4,26.8,27.5,-13,32.2,30.4,35.9,34.1,17.1,18.4,21.5,17.9,2,4.0,0,1.0
103.4,104.2,95.4,92.5,74.0,68.0,Merrimack,68,NEC,NEC,2021-01-28,1.77,1.38,48.6,50.8,48.2,49.6,76.2,75.7,LIU,78,17.6,17.9,14.7,17.3,30.0,27.8,30.7,22.4,10,33.5,41.8,29.3,28.0,24.2,21.5,20.1,18.0,3,3.0,0,1.0
98.9,97.1,89.8,105.0,71.7,68.7,UAB,70,CUSA,CUSA,2021-01-28,1.94,2.27,49.7,44.5,42.8,50.4,76.7,76.8,Middle Tennessee,59,16.1,17.7,17.0,17.1,24.1,26.1,23.9,28.5,-11,27.6,28.9,28.4,30.6,22.4,24.8,23.1,14.2,1,4.0,0,1.0
115.4,108.3,94.3,98.8,69.4,69.9,Eastern Illinois,41,OVC,OVC,2021-01-28,1.58,2.56,61.1,53.4,44.6,48.3,77.0,76.7,Tennessee Martin,51,16.3,17.1,17.7,16.7,30.3,28.1,27.9,28.8,10,40.8,38.9,33.5,32.0,20.4,19.6,22.0,18.5,1,0.0,1,0.0
101.8,104.7,99.6,95.0,66.3,65.1,New Mexico,62,MWC,MWC,2021-01-28,1.3,1.49,51.9,53.2,48.4,41.3,77.2,78.1,Fresno St.,64,16.8,16.8,17.9,18.6,23.4,30.7,31.9,31.8,2,35.3,36.0,29.1,24.9,18.7,18.7,21.5,21.0,2,2.0,0,0.0
99.9,87.4,96.0,113.5,66.6,66.2,Houston,83,Amer,Amer,2021-01-28,1.04,1.77,47.1,41.6,44.1,48.4,76.4,77.0,Tulane,60,18.4,16.5,17.2,19.2,29.2,26.6,22.0,41.1,-23,34.9,26.1,30.5,33.9,23.6,23.8,16.7,18.2,2,5.0,0,1.0
101.0,90.3,98.3,124.4,69.9,74.9,Gonzaga,90,WCC,WCC,2021-01-28,2.12,1.48,51.3,46.9,45.9,60.4,77.6,78.3,San Diego,62,16.9,17.5,16.6,14.2,25.3,24.3,19.7,34.0,-28,40.4,33.9,31.8,35.3,18.6,20.0,17.6,15.4,1,5.0,1,1.0
98.6,107.6,105.1,100.7,76.1,69.7,UNC Asheville,80,BSth,BSth,2021-01-28,1.98,1.78,49.5,50.4,54.8,53.9,76.7,76.8,Winthrop,84,17.6,17.1,14.2,16.7,21.0,30.3,33.3,26.9,4,32.2,32.6,35.9,35.6,22.6,20.2,20.0,19.9,5,3.0,1,0.0
91.6,108.7,110.1,106.2,66.1,70.1,Wyoming,57,MWC,MWC,2021-01-28,2.45,1.07,49.4,50.9,52.9,54.2,76.6,77.9,San Diego St.,87,18.6,17.2,17.0,16.8,24.7,29.0,30.4,23.6,30,34.8,30.4,38.5,37.0,23.7,17.9,19.1,15.0,3,3.0,1,1.0
101.7,100.7,102.2,88.8,67.5,70.7,Tennessee St.,53,OVC,OVC,2021-01-28,1.58,1.69,48.9,46.8,53.9,47.1,76.7,76.5,Murray St.,73,18.2,16.6,16.6,16.7,30.1,28.6,28.7,25.3,20,29.3,29.8,33.6,27.2,20.4,21.9,21.7,23.0,2,1.0,1,1.0
112.6,103.1,91.6,99.7,68.3,71.6,Weber St.,81,BSky,BSky,2021-01-28,1.94,2.05,52.9,47.4,49.2,54.2,76.2,77.5,Idaho,56,18.1,16.8,17.1,15.7,31.0,26.8,21.5,23.7,-25,38.2,32.1,33.3,36.0,17.1,18.0,23.4,19.0,0,4.0,0,0.0
92.2,98.0,117.1,125.1,70.9,71.1,Iowa,75,B10,B10,2021-01-29,1.62,1.68,46.4,48.6,57.3,56.4,77.0,77.8,Illinois,80,16.7,17.1,16.5,15.7,22.2,30.1,33.3,34.3,5,33.6,34.8,39.7,38.4,16.3,17.8,18.5,13.7,3,4.0,1,0.0
95.9,96.5,109.0,109.8,70.5,69.5,Boise St.,85,MWC,MWC,2021-01-29,1.19,2.05,46.9,46.1,56.2,53.1,75.8,78.2,Colorado St.,77,17.4,17.8,16.4,16.0,26.0,21.0,20.5,30.9,-8,29.2,29.7,39.1,33.6,20.2,21.2,19.7,15.6,4,4.0,1,0.0
100.6,104.8,106.7,109.8,74.7,69.7,Ohio,76,MAC,MAC,2021-01-29,2.34,1.43,45.6,52.9,51.1,54.9,76.9,77.0,Buffalo,75,17.1,17.0,14.4,16.9,29.1,27.6,35.4,28.3,-1,26.9,35.9,33.9,36.3,17.2,20.8,18.2,16.3,3,3.0,1,1.0
100.8,98.4,103.8,103.4,65.4,67.7,New Mexico St.,62,WAC,WAC,2021-01-29,2.11,2.22,47.1,37.9,54.2,37.3,77.5,76.6,Grand Canyon,70,16.7,14.3,18.1,17.7,18.8,25.0,33.1,20.0,8,34.2,22.2,30.8,26.9,16.7,13.2,21.6,18.4,5,3.0,1,1.0
105.3,96.0,102.2,104.0,70.5,64.9,North Texas,79,CUSA,CUSA,2021-01-29,1.48,2.33,50.4,44.6,53.8,55.4,76.9,77.0,Rice,74,16.5,17.6,16.9,17.6,26.9,26.6,28.0,25.5,-5,34.5,30.6,36.5,39.4,17.8,20.9,19.7,20.0,2,3.0,0,1.0
104.3,98.8,100.4,107.0,72.1,66.9,UC Santa Barbara,72,BW,BW,2021-01-29,1.61,2.31,56.0,47.2,49.8,53.3,75.5,77.4,UC Davis,51,16.9,17.7,14.7,17.2,28.8,24.4,22.0,27.7,-21,35.8,31.6,31.6,35.8,24.7,22.5,20.2,15.1,3,5.0,1,1.0
99.5,99.9,100.8,98.9,64.2,71.5,Louisiana,62,SB,SB,2021-01-29,2.38,1.75,49.8,47.6,53.7,49.5,75.7,77.7,Texas St.,60,17.3,16.9,19.3,16.1,27.9,26.6,26.5,30.2,-2,33.8,33.2,41.6,33.2,23.9,18.7,21.6,21.0,5,3.0,1,1.0
106.4,96.4,101.5,102.3,69.7,68.1,UC Irvine,53,BW,BW,2021-01-29,1.73,0.97,52.8,46.7,50.7,47.4,77.0,77.5,Hawaii,51,18.0,16.5,17.4,18.3,24.6,23.9,30.6,32.4,-2,35.6,31.7,34.0,34.2,16.7,19.3,17.4,20.6,1,5.0,1,1.0
106.0,102.8,99.3,102.5,65.3,76.3,Monmouth,77,MAAC,MAAC,2021-01-29,2.48,2.01,48.9,47.1,45.8,50.9,75.6,75.9,Niagara,67,18.4,17.1,18.4,14.5,27.6,27.4,22.5,26.4,-10,33.4,30.7,31.1,40.0,19.9,21.0,15.2,18.0,2,4.0,0,1.0
112.2,107.7,104.7,104.0,67.9,68.2,Detroit,78,Horz,Horz,2021-01-29,1.63,2.46,55.9,55.0,47.1,51.4,76.4,77.6,Youngstown St.,75,17.9,16.7,17.4,17.4,32.1,29.2,34.7,26.8,-3,38.0,39.2,28.1,36.7,18.1,18.9,15.6,17.8,1,3.0,1,1.0
103.4,101.4,97.3,102.6,62.8,64.5,North Dakota St.,71,Sum,Sum,2021-01-29,1.94,1.45,52.1,48.5,52.2,50.2,76.4,78.1,UMKC,67,18.0,16.4,19.4,19.3,24.5,20.0,23.6,27.6,-4,39.2,31.3,35.6,34.5,20.8,14.0,21.7,19.4,2,4.0,1,1.0
107.9,110.2,101.4,103.2,73.0,70.5,Oakland,81,Horz,Horz,2021-01-29,2.06,1.43,52.4,56.5,58.4,47.1,77.6,75.8,Purdue Fort Wayne,66,16.8,16.6,16.2,16.9,30.0,34.7,29.3,28.1,-15,32.1,37.7,41.4,32.5,19.9,19.4,25.9,18.4,3,3.0,0,0.0
104.4,104.6,95.9,104.9,67.6,71.5,Coastal Carolina,79,SB,SB,2021-01-29,1.81,1.62,53.7,48.7,48.6,52.8,76.2,76.6,Georgia Southern,62,17.6,16.4,18.1,17.0,30.5,27.8,31.1,36.3,-17,39.5,34.7,29.4,39.3,23.1,18.5,22.0,21.6,3,4.0,0,1.0
109.8,103.4,99.5,100.1,70.3,71.5,UT Arlington,75,SB,SB,2021-01-29,1.45,1.63,50.2,51.9,45.7,45.9,76.2,76.7,Arkansas St.,83,16.4,16.4,17.0,16.2,26.8,30.2,31.4,24.6,8,35.1,37.2,35.1,34.3,17.6,20.2,21.2,16.3,2,3.0,0,1.0
111.9,102.7,100.9,95.2,67.9,73.3,North Alabama,82,ASun,ASun,2021-01-29,1.26,1.74,47.9,47.2,52.1,45.6,77.4,76.3,North Florida,78,16.5,17.1,17.8,15.7,35.7,25.1,28.7,22.9,-4,31.2,33.2,35.8,30.5,15.1,23.4,24.2,20.0,4,5.0,1,1.0
108.2,103.7,97.0,98.1,72.3,69.9,Milwaukee,68,Horz,Horz,2021-01-29,2.11,1.71,55.4,52.7,46.9,49.1,75.1,76.8,IUPUI,73,16.3,17.5,16.7,16.3,29.4,22.0,23.5,21.9,5,34.3,37.8,31.4,31.2,21.5,20.1,20.1,16.3,2,2.0,0,1.0
106.9,101.1,100.9,95.2,65.0,69.7,Illinois Chicago,68,Horz,Horz,2021-01-29,1.22,2.36,51.7,45.0,50.0,50.9,75.6,77.8,Northern Kentucky,72,17.8,16.5,18.0,17.1,34.7,26.8,36.3,22.2,4,34.5,25.7,28.5,35.0,20.4,14.3,21.3,18.7,2,3.0,1,0.0
104.8,106.7,95.4,99.9,69.8,67.8,Stetson,63,ASun,ASun,2021-01-29,1.61,0.84,50.1,52.1,47.6,47.3,76.8,77.0,Florida Gulf Coast,64,17.2,16.3,17.1,18.8,33.5,28.8,30.6,25.8,1,30.8,34.7,29.1,34.8,20.7,17.3,22.4,21.3,2,1.0,0,0.0
100.2,107.8,99.6,102.4,63.4,71.5,FIU,55,CUSA,CUSA,2021-01-29,1.76,1.9,48.9,52.4,50.9,53.1,77.6,74.7,Charlotte,63,18.1,17.0,18.9,16.0,25.4,34.2,21.8,26.9,8,30.5,35.6,33.8,35.1,20.7,21.4,20.5,20.9,2,0.0,1,0.0
